fk_parent,Manual_Level,Auto_Level,Blanks,English,Hanzi,Pinyin,2nd_Pinyin
-1,100,30,,,机会,jīhuì,
-1,100,30,,,极,jí,
-1,100,30,,,记得,jìde,
-1,100,30,,,季节,jìjié,
-1,100,30,,,检查,jiǎnchá,
-1,100,30,,,简单,jiǎndān,
-1,100,30,,,见面,jiànmiàn,
-1,100,30,,,健康,jiànkāng,
-1,100,30,,,讲,jiǎng,
-1,100,30,,,教,jiāo,jiào
-1,100,30,,,角,jiǎo,jué
-1,100,30,,,脚,jiǎo,
-1,100,30,,,接,jiē,
-1,100,30,,,街道,jiēdào,
-1,100,30,,,节目,jiémù,
-1,100,30,,,节日,jiérì,
-1,100,30,,,结婚,jiéhūn,
-1,100,30,,,结束,jiéshù,
-1,100,30,,,解决,jiějué,
-1,100,30,,,借,jiè,
-1,100,30,,,经常,jīngcháng,
-1,100,30,,,经过,jīngguò,
-1,100,30,,,经理,jīnglǐ,
-1,100,30,,,久,jiǔ,
-1,100,30,,,旧,jiù,
-1,100,30,,,句子,jùzi,
-1,100,30,,,决定,juédìng,
-1,100,30,,,可爱,kě'ài,
-1,100,30,,,渴,kě,
-1,100,30,,,刻,kè,
-1,100,30,,,客人,kèrén,
-1,100,30,,,空调,kōngtiáo,
-1,100,30,,,口,kǒu,
-1,100,30,,,哭,kū,
-1,100,30,,,裤子,kùzi,
-1,100,30,,,筷子,kuàizi,
-1,100,30,,,蓝,lán,
-1,100,30,,,老,lǎo,
-1,100,30,,,离开,líkāi,
-1,100,30,,,礼物,lǐwù,
-1,100,30,,,历史,lìshǐ,
-1,100,30,,,脸,liǎn,
-1,100,30,,,练习,liànxí,
-1,100,30,,,辆,liàng,
-1,100,30,,,聊天,liáotiān,
-1,100,30,,,了解,liǎojiě,
-1,100,30,,,邻居,línjū,
-1,100,30,,,留学,liúxué,
-1,100,30,,,楼,lóu,
-1,100,30,,,绿,lǜ,
-1,100,30,,,马,mǎ,
-1,100,30,,,马上,mǎshàng,
-1,100,30,,,满意,mǎnyì,
-1,100,30,,,帽子,màozi,
-1,100,30,,,米,mǐ,
-1,100,30,,,面包,miànbāo,
-1,100,30,,,明白,míngbai,
-1,100,30,,,拿,ná,
-1,100,30,,,奶奶,nǎinai,
-1,100,30,,,南,nán,
-1,100,30,,,难,nán,
-1,100,30,,,难过,nánguò,
-1,100,30,,,年级,niánjí,
-1,100,30,,,年轻,niánqīng,
-1,100,30,,,鸟,niǎo,
-1,100,30,,,努力,nǔlì,
-1,100,30,,,爬山,páshān,
-1,100,30,,,盘子,pánzi,
-1,100,30,,,胖,pàng,
-1,100,30,,,皮鞋,píxié,
-1,100,30,,,啤酒,píjiǔ,
-1,100,30,,,瓶子,píngzi,
-1,100,30,,,其实,qíshí,
-1,100,30,,,其他,qítā,
-1,100,30,,,奇怪,qíguài,
-1,100,30,,,骑,qí,
-1,100,30,,,起飞,qǐfēi,
-1,100,30,,,起来,qǐlai,
-1,100,30,,,清楚,qīngchu,
-1,100,30,,,请假,qǐngjià,
-1,100,30,,,秋,qiū,
-1,100,30,,,裙子,qúnzi,
-1,100,30,,,然后,ránhòu,
-1,100,6,,,后,hòu,JAF
-1,100,30,,,热情,rèqíng,
-1,100,30,,,认为,rènwéi,
-1,100,30,,,认真,rènzhēn,
-1,100,30,,,容易,róngyì,
-1,100,18,,,容,róng,JAF
-1,100,30,,,如果,rúguǒ,
-1,100,30,,,伞,sǎn,
-1,100,30,,,上网,shàngwǎng,
-1,100,30,,,生气,shēngqì,
-1,100,30,,,声音,shēngyīn,
-1,100,30,,,世界,shìjiè,
-1,100,30,,,试,shì,
-1,100,30,,,瘦,shòu,
-1,100,30,,,叔叔,shūshu,
-1,100,30,,,舒服,shūfu,
-1,100,30,,,树,shù,
-1,100,30,,,数学,shùxué,
-1,100,30,,,刷牙,shuāyá,
-1,100,30,,,双,shuāng,
-1,100,30,,,水平,shuǐpíng,
-1,100,30,,,司机,sījī,
-1,100,30,,,太阳,tàiyáng,
-1,100,30,,,特别,tèbié,
-1,100,30,,,疼,téng,
-1,100,30,,,提高,tígāo,
-1,100,30,,,体育,tǐyù,
-1,100,30,,,甜,tián,
-1,100,30,,,条,tiáo,
-1,100,30,,,同事,tóngshì,
-1,100,30,,,同意,tóngyì,
-1,100,30,,,头发,tóufa,
-1,100,30,,,突然,tūrán,
-1,100,30,,,图书馆,túshūguǎn,
-1,100,30,,,腿,tuǐ,
-1,100,30,,,完成,wánchéng,
-1,100,30,,,碗,wǎn,
-1,100,30,,,万,wàn,
-1,100,30,,,忘记,wàngjì,
-1,100,30,,,为,wèi,
-1,100,30,,,为了,wèile,
-1,100,30,,,位,wèi,
-1,100,30,,,文化,wénhuà,
-1,100,30,,,西,xī,
-1,100,30,,,习惯,xíguàn,
-1,100,30,,,洗手间,xǐshǒujiān,
-1,100,30,,,洗澡,xǐzǎo,
-1,100,30,,,夏,xià,
-1,100,30,,,先,xiān,
-1,100,30,,,相信,xiāngxìn,
-1,100,30,,,香蕉,xiāngjiāo,
-1,100,30,,,向,xiàng,
-1,100,30,,,像,xiàng,
-1,100,30,,,小心,xiǎoxīn,
-1,100,30,,,校长,xiàozhǎng,
-1,100,30,,,新闻,xīnwén,
-1,100,30,,,新鲜,xīnxiān,
-1,100,30,,,信用卡,xìnyòngkǎ,
-1,100,30,,,行李箱,xínglǐxiāng,
-1,100,30,,,熊猫,xióngmāo,
-1,100,30,,,需要,xūyào,
-1,100,30,,,选择,xuǎnzé,
-1,100,30,,,要求,yāoqiú,
-1,100,30,,,爷爷,yéye,
-1,100,30,,,一般,yìbān,
-1,100,30,,,一边,yìbiān,
-1,100,30,,,一定,yídìng,
-1,100,30,,,一共,yígòng,
-1,100,30,,,一会儿,yíhuìr,
-1,100,30,,,一样,yíyàng,
-1,100,30,,,一直,yìzhí,
-1,100,30,,,以前,yǐqián,
-1,100,30,,,音乐,yīnyuè,
-1,100,30,,,银行,yínháng,
-1,100,30,,,饮料,yǐnliào,
-1,100,30,,,应该,yīnggāi,
-1,100,30,,,影响,yǐngxiǎng,
-1,100,30,,,用,yòng,
-1,100,30,,,游戏,yóuxì,
-1,100,30,,,有名,yǒumíng,
-1,100,30,,,又,yòu,
-1,100,30,,,遇到,yùdào,
-1,100,30,,,元,yuán,
-1,100,30,,,愿意,yuànyì,
-1,100,30,,,月亮,yuèliang,
-1,100,30,,,越,yuè,
-1,100,30,,,站,zhàn,
-1,100,30,,,张,zhāng,
-1,100,20,,,长,cháng,zhǎng
-1,100,30,,,着急,zháojí,
-1,100,30,,,照顾,zhàogu,
-1,100,30,,,照片,zhàopiàn,
-1,100,30,,,照相机,zhàoxiàngjī,
-1,100,30,,,只,zhī,zhǐ
-1,100,30,,,只有,zhǐyǒu,
-1,100,30,,,才,cái,
-1,100,30,,,中间,zhōngjiān,
-1,100,30,,,中文,Zhōngwén,
-1,100,30,,,终于,zhōngyú,
-1,100,30,,,种,zhǒng,
-1,100,30,,,重要,zhòngyào,
-1,100,30,,,周末,zhōumò,
-1,100,30,,,主要,zhǔyào,
-1,100,30,,,注意,zhùyì,
-1,100,30,,,自己,zìjǐ,
-1,100,30,,,自行车,zìxíngchē,
-1,100,30,,,总是,zǒngshì,
-1,100,30,,,嘴,zuǐ,
-1,100,30,,,最后,zuìhòu,
-1,100,30,,,最近,zuìjìn,
-1,100,30,,,作业,zuòyè,
