fk_parent,Manual_Level,Auto_Level,Blanks,English,Hanzi,Pinyin,2nd_Pinyin
-1,6,60,,,仓促,cāngcù,
-1,6,60,,,仓库,cāngkù,
-1,6,60,,,苍白,cāngbái,
-1,6,60,,,舱,cāng,
-1,6,60,,,操劳,cāoláo,
-1,6,60,,,操练,cāoliàn,
-1,6,60,,,操纵,cāozòng,
-1,6,60,,,操作,cāozuò,
-1,6,60,,,嘈杂,cáozá,
-1,6,60,,,草案,cǎo'àn,
-1,6,60,,,草率,cǎoshuài,
-1,6,60,,,侧面,cèmiàn,
-1,6,60,,,测量,cèliáng,
-1,6,60,,,策划,cèhuà,
-1,6,60,,,策略,cèlüè,
-1,6,60,,,层出不穷,céng chū bù qióng,
-1,6,60,,,层次,céngcì,
-1,6,60,,,差别,chābié,
-1,6,60,,,插座,chāzuò,
-1,6,60,,,查获,cháhuò,
-1,6,60,,,岔,chà,
-1,6,60,,,刹那,chànà,
-1,6,60,,,诧异,chàyì,
-1,6,60,,,柴油,cháiyóu,
-1,6,60,,,搀,chān,
-1,6,60,,,馋,chán,
-1,6,60,,,缠绕,chánrào,
-1,6,60,,,产业,chǎnyè,
-1,6,60,,,阐述,chǎnshù,
-1,6,60,,,颤抖,chàndǒu,
-1,6,60,,,昌盛,chāngshèng,
-1,6,60,,,尝试,chángshì,
-1,6,60,,,偿还,chánghuán,
-1,6,60,,,场合,chǎnghé,
-1,6,60,,,场面,chǎngmiàn,
-1,6,60,,,场所,chǎngsuǒ,
-1,6,60,,,敞开,chǎngkāi,
-1,6,60,,,畅通,chàngtōng,
-1,6,60,,,畅销,chàngxiāo,
-1,6,60,,,倡导,chàngdǎo,
-1,6,60,,,倡议,chàngyì,
-1,6,60,,,钞票,chāopiào,
-1,6,60,,,超越,chāoyuè,
-1,6,60,,,巢穴,cháoxué,
-1,6,60,,,朝代,cháodài,
-1,6,60,,,嘲笑,cháoxiào,
-1,6,60,,,潮流,cháoliú,
-1,6,60,,,撤退,chètuì,
-1,6,60,,,撤销,chèxiāo,
-1,6,60,,,沉淀,chéndiàn,
-1,6,60,,,沉闷,chénmèn,
-1,6,60,,,沉思,chénsī,
-1,6,60,,,沉重,chénzhòng,
-1,6,60,,,沉着,chénzhuó,
-1,6,60,,,陈旧,chénjiù,
-1,6,60,,,陈列,chénliè,
-1,6,60,,,陈述,chénshù,
-1,6,60,,,衬托,chèntuō,
-1,6,60,,,称心如意,chènxīnrúyì,
-1,6,60,,,称号,chēnghào,
-1,6,60,,,成本,chéngběn,
-1,6,60,,,成交,chéngjiāo,
-1,6,60,,,成天,chéngtiān,
-1,6,60,,,成效,chéngxiào,
-1,6,60,,,成心,chéngxīn,
-1,6,60,,,成员,chéngyuán,
-1,6,60,,,呈现,chéngxiàn,
-1,6,60,,,诚挚,chéngzhì,
-1,6,60,,,承办,chéngbàn,
-1,6,60,,,承包,chéngbāo,
-1,6,60,,,承诺,chéngnuò,
-1,6,60,,,城堡,chéngbǎo,
-1,6,60,,,乘,chéng,
-1,6,60,,,盛,chéng,shèng
-1,6,60,,,惩罚,chéngfá,
-1,6,60,,,澄清,chéngqīng,
-1,6,60,,,橙,chéng,
-1,6,60,,,秤,chèng,
-1,6,60,,,吃苦,chī kǔ,
-1,6,60,,,吃力,chīlì,
-1,6,60,,,迟钝,chídùn,
-1,6,60,,,迟缓,chíhuǎn,
-1,6,60,,,迟疑,chíyí,
-1,6,60,,,持久,chíjiǔ,
-1,6,60,,,赤道,chìdào,
-1,6,60,,,赤字,chìzì,
-1,6,60,,,冲动,chōngdòng,
-1,6,60,,,冲击,chōngjī,
-1,6,60,,,冲突,chōngtū,
-1,6,60,,,充当,chōngdāng,
-1,6,60,,,充沛,chōngpèi,
-1,6,60,,,充实,chōngshí,
-1,6,60,,,充足,chōngzú,
-1,6,60,,,重叠,chóngdié,
-1,6,60,,,崇拜,chóngbài,
-1,6,60,,,崇高,chónggāo,
-1,6,60,,,崇敬,chóngjìng,
-1,6,60,,,稠密,chóumì,
-1,6,60,,,筹备,chóubèi,
-1,6,60,,,丑恶,chǒu'è,
-1,6,60,,,出路,chūlù,
-1,6,60,,,出卖,chūmài,
-1,6,60,,,出身,chūshēn,
-1,6,60,,,出神,chū shén,
-1,6,60,,,出息,chūxi,
-1,6,60,,,初步,chūbù,
-1,6,60,,,除,chú,
-1,6,60,,,处分,chǔfèn,
-1,6,60,,,处境,chǔjìng,
-1,6,60,,,处置,chǔzhì,
-1,6,60,,,储备,chǔbèi,
-1,6,60,,,储存,chǔcún,
-1,6,60,,,储蓄,chǔxù,
-1,6,60,,,触犯,chùfàn,
-1,6,60,,,川流不息,chuān liú bù xī,
-1,6,60,,,穿越,chuānyuè,
-1,6,60,,,传达,chuándá,
-1,6,60,,,传单,chuándān,
-1,6,60,,,传授,chuánshòu,
-1,6,60,,,船舶,chuánbó,
-1,6,60,,,喘气,chuǎnqì,
-1,6,60,,,串,chuàn,
-1,6,60,,,床单,chuángdān,
-1,6,60,,,创立,chuànglì,
-1,6,60,,,创新,chuàngxīn,
-1,6,60,,,创业,chuàngyè,
-1,6,60,,,创作,chuàngzuò,
-1,6,60,,,吹牛,chuī niú,
-1,6,60,,,吹捧,chuīpěng,
-1,6,60,,,炊烟,chuīyān,
-1,6,60,,,垂直,chuízhí,
-1,6,60,,,锤,chuí,
-1,6,60,,,纯粹,chúncuì,
-1,6,60,,,纯洁,chúnjié,
-1,6,60,,,慈善,císhàn,
-1,6,60,,,慈祥,cíxiáng,
-1,6,60,,,磁带,cídài,
-1,6,60,,,雌雄,cíxióng,
-1,6,60,,,次品,cìpǐn,
-1,6,60,,,次序,cìxù,
-1,6,60,,,伺候,cìhou,
-1,6,60,,,刺,cì,
-1,6,60,,,从容,cóngróng,
-1,6,60,,,丛,cóng,
-1,6,60,,,凑合,còuhe,
-1,6,60,,,粗鲁,cūlǔ,
-1,6,60,,,窜,cuàn,
-1,6,60,,,摧残,cuīcán,
-1,6,60,,,脆弱,cuìruò,
-1,6,60,,,搓,cuō,
-1,6,60,,,磋商,cuōshāng,
-1,6,60,,,挫折,cuòzhé,
-1,6,60,,,搭,dā,
-1,6,60,,,搭档,dādàng,
-1,6,60,,,搭配,dāpèi,
-1,6,60,,,达成,dá chéng,
-1,6,60,,,答辩,dábiàn,
-1,6,60,,,答复,dáfù,
-1,6,60,,,打包,dǎbāo,
-1,6,60,,,打官司,dǎ guānsi,
-1,6,60,,,打击,dǎjī,
-1,6,60,,,打架,dǎ jià,
-1,6,60,,,打量,dǎliang,
-1,6,60,,,打猎,dǎ liè,
-1,6,60,,,打仗,dǎzhàng,
-1,6,60,,,大不了,dàbuliǎo,
-1,6,60,,,大臣,dàchén,
-1,6,60,,,大伙儿,dàhuǒr,
-1,6,60,,,大肆,dàsì,
-1,6,60,,,大体,dàtǐ,
-1,6,60,,,大意,dàyì,
-1,6,60,,,大致,dàzhì,
-1,6,60,,,歹徒,dǎitú,
-1,6,60,,,代价,dàijià,
-1,6,60,,,代理,dàilǐ,
-1,6,60,,,带领,dàilǐng,
-1,6,60,,,怠慢,dàimàn,
-1,6,60,,,逮捕,dàibǔ,
-1,6,60,,,担保,dānbǎo,
-1,6,60,,,胆怯,dǎnqiè,
-1,6,60,,,诞辰,dànchén,
-1,6,60,,,诞生,dànshēng,
-1,6,60,,,淡季,dànjì,
-1,6,60,,,淡水,dànshuǐ,
-1,6,60,,,蛋白质,dànbáizhì,
-1,6,60,,,当场,dāngchǎng,
-1,6,60,,,当初,dāngchū,
-1,6,60,,,当代,dāngdài,
-1,6,60,,,当面,dāng miàn,
-1,6,60,,,当前,dāngqián,
-1,6,60,,,当事人,dāngshìrén,
-1,6,60,,,当务之急,dāngwùzhījí,
-1,6,60,,,当选,dāngxuǎn,
-1,6,60,,,党,dǎng,
-1,6,60,,,档案,dàng'àn,
-1,6,60,,,档次,dàngcì,
-1,6,60,,,导弹,dǎodàn,
-1,6,60,,,导航,dǎoháng,
-1,6,60,,,导向,dǎoxiàng,
-1,6,60,,,捣乱,dǎo luàn,
-1,6,60,,,倒闭,dǎobì,
-1,6,60,,,盗窃,dàoqiè,
-1,6,60,,,稻谷,dàogǔ,
-1,6,60,,,得不偿失,dé bù cháng shī,
-1,6,60,,,得力,délì,
-1,6,60,,,得天独厚,détiāndúhòu,
-1,6,60,,,得罪,dézuì,
-1,6,60,,,灯笼,dēnglong,
-1,6,60,,,登陆,dēnglù,
-1,6,60,,,登录,dēnglù,
-1,6,60,,,蹬,dēng,
-1,6,60,,,等候,děnghòu,
-1,6,60,,,等级,děngjí,
-1,6,60,,,瞪,dèng,
-1,6,60,,,堤坝,dībà,
-1,6,60,,,敌视,díshì,
-1,6,60,,,抵达,dǐdá,
-1,6,60,,,抵抗,dǐkàng,
-1,6,60,,,抵制,dǐzhì,
-1,6,60,,,地步,dìbù,
-1,6,60,,,地势,dìshì,
-1,6,60,,,地质,dìzhì,
-1,6,60,,,递增,dìzēng,
-1,6,60,,,颠簸,diānbǒ,
-1,6,60,,,颠倒,diāndǎo,
-1,6,60,,,典礼,diǎnlǐ,
-1,6,60,,,典型,diǎnxíng,
-1,6,60,,,点缀,diǎnzhuì,
-1,6,60,,,电源,diànyuán,
-1,6,60,,,垫,diàn,
-1,6,60,,,惦记,diànjì,
-1,6,60,,,奠定,diàndìng,
-1,6,60,,,叼,diāo,
-1,6,60,,,雕刻,diāokè,
-1,6,60,,,雕塑,diāosù,
-1,6,60,,,吊,diào,
-1,6,60,,,调动,diàodòng,
-1,6,60,,,跌,diē,
-1,6,60,,,丁,dīng,
-1,6,60,,,叮嘱,dīngzhǔ,
-1,6,60,,,盯,dīng,
-1,6,60,,,定期,dìngqī,
-1,6,60,,,定义,dìngyì,
-1,6,60,,,丢人,diū rén,
-1,6,60,,,丢三落四,diūsān làsì,
-1,6,60,,,东道主,dōngdàozhǔ,
-1,6,60,,,东张西望,dōngzhāngxīwàng,
-1,6,60,,,董事长,dǒngshìzhǎng,
-1,6,60,,,动荡,dòngdàng,
-1,6,60,,,动机,dòngjī,
-1,6,60,,,动静,dòngjìng,
-1,6,60,,,动力,dònglì,
-1,6,60,,,动脉,dòngmài,
-1,6,60,,,动身,dòng shēn,
-1,6,60,,,动手,dòngshǒu,
-1,6,60,,,动态,dòngtài,
-1,6,60,,,动员,dòngyuán,
-1,6,60,,,冻结,dòngjié,
-1,6,60,,,栋,dòng,
-1,6,60,,,兜,dōu,
-1,6,60,,,陡峭,dǒuqiào,
-1,6,60,,,斗争,dòuzhēng,
-1,6,60,,,督促,dūcù,
-1,6,60,,,毒品,dúpǐn,
-1,6,60,,,独裁,dúcái,
-1,6,60,,,堵塞,dǔsè,
-1,6,60,,,赌博,dǔbó,
-1,6,60,,,杜绝,dùjué,
-1,6,60,,,端,duān,
-1,6,60,,,端午节,Duānwǔ Jié,
-1,6,60,,,端正,duānzhèng,
-1,6,60,,,短促,duǎncù,
-1,6,60,,,断定,duàndìng,
-1,6,60,,,断绝,duànjué,
-1,6,60,,,堆积,duījī,
-1,6,60,,,队伍,duìwu,
-1,6,60,,,对策,duìcè,
-1,6,60,,,对称,duìchèn,
-1,6,60,,,对付,duìfu,
-1,6,60,,,对抗,duìkàng,
-1,6,60,,,对立,duìlì,
-1,6,60,,,对联,duìlián,
-1,6,60,,,对应,duìyìng,
-1,6,60,,,对照,duìzhào,
-1,6,60,,,兑现,duìxiàn,
-1,6,60,,,顿时,dùnshí,
-1,6,60,,,多元化,duōyuánhuà,
-1,6,60,,,哆嗦,duōsuo,
-1,6,60,,,堕落,duòluò,
-1,6,60,,,额外,éwài,
-1,6,60,,,恶心,ěxin,
-1,6,60,,,恶化,èhuà,
-1,6,60,,,遏制,èzhì,
-1,6,60,,,恩怨,ēnyuàn,
-1,6,60,,,而已,éryǐ,
-1,6,60,,,二氧化碳,èryǎnghuàtàn,
-1,6,60,,,发布,fābù,
-1,6,60,,,发财,fā cái,
-1,6,60,,,发呆,fādāi,
-1,6,60,,,发动,fādòng,
-1,6,60,,,发觉,fājué,
-1,6,60,,,发射,fāshè,
-1,6,60,,,发誓,fāshì,
-1,6,60,,,发行,fāxíng,
-1,6,60,,,发炎,fāyán,
-1,6,60,,,发扬,fāyáng,
-1,6,60,,,发育,fāyù,
-1,6,60,,,法人,fǎrén,
-1,6,60,,,番,fān,
-1,6,60,,,凡是,fánshì,
-1,6,60,,,繁华,fánhuá,
-1,6,60,,,繁忙,fánmáng,
-1,6,60,,,繁体字,fántǐzì,
-1,6,60,,,繁殖,fánzhí,
-1,6,60,,,反驳,fǎnbó,
-1,6,60,,,反常,fǎncháng,
-1,6,60,,,反感,fǎngǎn,
-1,6,60,,,反抗,fǎnkàng,
-1,6,60,,,反馈,fǎnkuì,
-1,6,60,,,反面,fǎnmiàn,
-1,6,60,,,反射,fǎnshè,
-1,6,60,,,反思,fǎnsī,
-1,6,60,,,反问,fǎnwèn,
-1,6,60,,,反之,fǎnzhī,
-1,6,60,,,泛滥,fànlàn,
-1,6,60,,,范畴,fànchóu,
-1,6,60,,,贩卖,fànmài,
-1,6,60,,,方位,fāngwèi,
-1,6,60,,,方言,fāngyán,
-1,6,60,,,方圆,fāngyuán,
-1,6,60,,,方针,fāngzhēn,
-1,6,60,,,防守,fángshǒu,
-1,6,60,,,防御,fángyù,
-1,6,60,,,防止,fángzhǐ,
-1,6,60,,,防治,fángzhì,
-1,6,60,,,访问,fǎngwèn,
-1,6,60,,,纺织,fǎngzhī,
-1,6,60,,,放大,fàngdà,
-1,6,60,,,放射,fàngshè,
-1,6,60,,,飞禽走兽,fēiqínzǒushòu,
-1,6,60,,,飞翔,fēixiáng,
-1,6,60,,,飞跃,fēiyuè,
-1,6,60,,,非法,fēifǎ,
-1,6,60,,,肥沃,féiwò,
-1,6,60,,,诽谤,fěibàng,
-1,6,60,,,肺,fèi,
-1,6,60,,,废除,fèichú,
-1,6,60,,,废寝忘食,fèiqǐnwàngshí,
-1,6,60,,,废墟,fèixū,
-1,6,60,,,沸腾,fèiténg,
-1,6,60,,,分辨,fēnbiàn,
-1,6,60,,,分寸,fēncun,
-1,6,60,,,分红,fēn hóng,
-1,6,60,,,分解,fēnjiě,
-1,6,60,,,分裂,fēnliè,
-1,6,60,,,分泌,fēnmì,
-1,6,60,,,分明,fēnmíng,
-1,6,60,,,分歧,fēnqí,
-1,6,60,,,分散,fēnsàn,
-1,6,60,,,吩咐,fēnfù,
-1,6,60,,,坟墓,fénmù,
-1,6,60,,,粉末,fěnmò,
-1,6,60,,,粉色,fěnsè,
-1,6,60,,,粉碎,fěnsuì,
-1,6,60,,,分量,fènliàng,
-1,6,60,,,愤怒,fènnù,
-1,6,60,,,丰满,fēngmǎn,
-1,6,60,,,丰盛,fēngshèng,
-1,6,60,,,丰收,fēngshōu,
-1,6,60,,,风暴,fēngbào,
-1,6,60,,,风度,fēngdù,
-1,6,60,,,风光,fēngguāng,
-1,6,60,,,风气,fēngqì,
-1,6,60,,,风趣,fēngqù,
-1,6,60,,,风土人情,fēngtǔrénqíng,
-1,6,60,,,风味,fēngwèi,
-1,6,60,,,封闭,fēngbì,
-1,6,60,,,封建,fēngjiàn,
-1,6,60,,,封锁,fēngsuǒ,
-1,6,60,,,锋利,fēnglì,
-1,6,60,,,逢,féng,
-1,6,60,,,奉献,fèngxiàn,
-1,6,60,,,否决,fǒujué,
-1,6,60,,,夫妇,fūfù,
-1,6,60,,,夫人,fūrén,
-1,6,60,,,敷衍,fūyǎn,
-1,6,60,,,服从,fúcóng,
-1,6,60,,,服气,fúqì,
-1,6,60,,,俘虏,fúlǔ,
-1,6,60,,,符号,fúhào,
-1,6,60,,,幅度,fúdù,
-1,6,60,,,辐射,fúshè,
-1,6,60,,,福利,fúlì,
-1,6,60,,,福气,fúqì,
-1,6,60,,,抚摸,fǔmō,
-1,6,60,,,抚养,fǔyǎng,
-1,6,60,,,俯视,fǔshì,
-1,6,60,,,辅助,fǔzhù,
-1,6,60,,,腐败,fǔbài,
-1,6,60,,,腐烂,fǔlàn,
-1,6,60,,,腐蚀,fǔshí,
-1,6,60,,,腐朽,fǔxiǔ,
-1,6,60,,,负担,fùdān,
-1,6,60,,,附和,fùhè,
-1,6,60,,,附件,fùjiàn,
-1,6,60,,,附属,fùshǔ,
-1,6,60,,,复活,fùhuó,
-1,6,60,,,复兴,fùxīng,
-1,6,60,,,副,fù,
-1,6,60,,,赋予,fùyǔ,
-1,6,60,,,富裕,fùyù,
-1,6,60,,,腹泻,fùxiè,
-1,6,60,,,覆盖,fùgài,
-1,6,60,,,改良,gǎiliáng,
-1,6,60,,,钙,gài,
-1,6,60,,,盖章,gàizhāng,
-1,6,60,,,干旱,gānhàn,
-1,6,60,,,干扰,gānrǎo,
-1,6,60,,,干涉,gānshè,
-1,6,60,,,干预,gānyù,
-1,6,60,,,尴尬,gāngà,
-1,6,60,,,感慨,gǎnkǎi,
-1,6,60,,,感染,gǎnrǎn,
-1,6,60,,,干劲,gànjìn,
-1,6,60,,,纲领,gānglǐng,
-1,6,60,,,岗位,gǎngwèi,
-1,6,60,,,港口,gǎngkǒu,
-1,6,60,,,港湾,gǎngwān,
-1,6,60,,,杠杆,gànggǎn,
-1,6,60,,,高超,gāochāo,
-1,6,60,,,高潮,gāocháo,
-1,6,60,,,高峰,gāofēng,
-1,6,60,,,高明,gāomíng,
-1,6,60,,,高尚,gāoshàng,
-1,6,60,,,高涨,gāozhǎng,
-1,6,60,,,稿件,gǎojiàn,
-1,6,60,,,告辞,gàocí,
-1,6,60,,,告诫,gàojiè,
-1,6,60,,,疙瘩,gēda,
-1,6,60,,,鸽子,gēzi,
-1,6,60,,,搁,gē,
-1,6,60,,,割,gē,
-1,6,60,,,歌颂,gēsòng,
-1,6,60,,,革命,gémìng,
-1,6,60,,,格局,géjú,
-1,6,60,,,格式,géshì,
-1,6,60,,,隔阂,géhé,
-1,6,60,,,隔离,gélí,
-1,6,60,,,个体,gètǐ,
-1,6,60,,,各抒己见,gèshūjǐjiàn,
-1,6,60,,,根深蒂固,gēn shēn dì gù,
-1,6,60,,,根源,gēnyuán,
-1,6,60,,,跟前,gēnqián,
-1,6,60,,,跟随,gēnsuí,
-1,6,60,,,跟踪,gēnzōng,
-1,6,60,,,更新,gēngxīn,
-1,6,60,,,更正,gēngzhèng,
-1,6,60,,,耕地,gēngdì,
-1,6,60,,,工艺品,gōngyìpǐn,
-1,6,60,,,公安局,gōngānjú,
-1,6,60,,,公道,gōngdao,
-1,6,60,,,公告,gōnggào,
-1,6,60,,,公关,gōngguān,
-1,6,60,,,公民,gōngmín,
-1,6,60,,,公然,gōngrán,
-1,6,60,,,公认,gōngrèn,
-1,6,60,,,公式,gōngshì,
-1,6,60,,,公务,gōngwù,
-1,6,60,,,公正,gōngzhèng,
-1,6,60,,,公证,gōngzhèng,
-1,6,60,,,功劳,gōngláo,
-1,6,60,,,功效,gōngxiào,
-1,6,60,,,攻击,gōngjī,
-1,6,60,,,攻克,gōngkè,
-1,6,60,,,供不应求,gōng bú yìng qiú,
-1,6,60,,,供给,gōngjǐ,
-1,6,60,,,宫殿,gōngdiàn,
-1,6,60,,,恭敬,gōngjìng,
-1,6,60,,,巩固,gǒnggù,
-1,6,60,,,共和国,gònghéguó,
-1,6,60,,,共计,gòngjì,
-1,6,60,,,共鸣,gòngmíng,
-1,6,60,,,勾结,gōujié,
-1,6,60,,,钩子,gōuzi,
-1,6,60,,,构思,gòusī,
-1,6,60,,,孤独,gūdú,
-1,6,60,,,孤立,gūlì,
-1,6,60,,,姑且,gūqiě,
-1,6,60,,,辜负,gūfù,
-1,6,60,,,古董,gǔdǒng,
-1,6,60,,,古怪,gǔguài,
-1,6,60,,,股东,gǔdōng,
-1,6,60,,,股份,gǔfèn,
-1,6,60,,,骨干,gǔgàn,
-1,6,60,,,鼓动,gǔdòng,
-1,6,60,,,固然,gùrán,
-1,6,60,,,固体,gùtǐ,
